Login Time (s),Contacts Time (s),Date
6.99,20.63,11/07/2017 19:45 UTC
4.74,32.49,11/07/2017 19:48 UTC
5.22,8.11,11/07/2017 19:49 UTC
5.59,19.95,11/07/2017 20:01 UTC
7.49,20.62,11/07/2017 20:03 UTC
5.42,10.89,11/07/2017 20:05 UTC
20.88,9.20,11/07/2017 20:05 UTC
8.09,10.39,11/07/2017 20:06 UTC
6.50,9.52,11/07/2017 20:12 UTC
7.89,8.54,11/07/2017 20:17 UTC
5.64,10.40,11/07/2017 20:18 UTC
5.87,5.83,11/07/2017 20:26 UTC
7.78,7.02,11/07/2017 20:30 UTC
5.47,8.69,11/07/2017 20:45 UTC
11.82,11.31,11/07/2017 21:11 UTC
6.35,5.54,11/07/2017 18:37 EST
5.83,5.83,11/07/2017 18:39 EST
6.12,4.90,1.04,17/07/2017 18:36 EST
5.73,5.00,2.16,17/07/2017 18:39 EST
8.22,5.27,2.20,17/07/2017 18:58 EST
5.06,7.28,2.52,17/07/2017 18:58 EST
4.90,5.04,0.88,17/07/2017 19:03 EST
5.72,5.44,1.38,17/07/2017 19:12 EST
5.03,5.01,1.97,0.28,1.02,17/07/2017 19:15 EST
5.87,5.15,1.38,0.27,1.16,17/07/2017 19:15 EST
5.72,5.02,1.86,0.39,1.00,17/07/2017 19:16 EST
5.36,4.96,0.97,0.28,0.87,17/07/2017 19:16 EST
5.98,5.76,1.09,0.27,1.02,17/07/2017 19:16 EST
5.62,7.39,2.56,0.55,3.12,18/07/2017 13:38 EST
